===============================================================================
Id,MA,len,datetime,open,high,low,close,volume,openinterest,signal,StrategyClass,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
              - 2022-03-08 00:00:00: 8.628164919246484e-07
              - 2022-03-09 00:00:00: 9.569423777704275e-07
              - 2022-03-10 00:00:00: 6.418505836400038e-07
              - 2022-03-11 00:00:00: 6.557398549229393e-07
              - 2022-03-14 00:00:00: 5.117720362939556e-07
              - 2022-03-15 00:00:00: 4.627497981523362e-07
              - 2022-03-16 00:00:00: 4.828596882456055e-07
              - 2022-03-17 00:00:00: 4.6926435775692e-07
              - 2022-03-18 00:00:00: 5.390850110421903e-07
              - 2022-03-21 00:00:00: 0.0
              - 2022-03-22 00:00:00: 4.987548585247968e-07
              - 2022-03-23 00:00:00: 4.814652721786775e-07
              - 2022-03-24 00:00:00: 4.6598474461855555e-07
              - 2022-03-25 00:00:00: 5.189432447643598e-07
              - 2022-03-28 00:00:00: 0.0
              - 2022-03-29 00:00:00: 4.821621694878174e-07
              - 2022-03-30 00:00:00: 4.6403906097900544e-07
              - 2022-03-31 00:00:00: 4.02415944387005e-07
              - 2022-04-01 00:00:00: 3.8925788375989166e-07
              - 2022-04-06 00:00:00: 4.2391005309397446e-07
              - 2022-04-07 00:00:00: 4.11863141197067e-07
              - 2022-04-08 00:00:00: 3.795079375099079e-07
              - 2022-04-11 00:00:00: 3.5223781982727173e-07
              - 2022-04-12 00:00:00: 3.6818973271606794e-07
              - 2022-04-13 00:00:00: 3.769330541827115e-07
              - 2022-04-14 00:00:00: 3.8124415972726163e-07
              - 2022-04-15 00:00:00: 3.856550215786356e-07
              - 2022-04-18 00:00:00: 4.4306778363680134e-07
              - 2022-04-19 00:00:00: 0.0
              - 2022-04-20 00:00:00: 4.4306817625527107e-07
              - 2022-04-21 00:00:00: 4.3103652649137903e-07
              - 2022-04-22 00:00:00: 3.9761605321462953e-07
              - 2022-04-25 00:00:00: 3.345612846909673e-07
              - 2022-04-26 00:00:00: 3.3726937933569723e-07
              - 2022-04-27 00:00:00: 3.2289426916504053e-07
              - 2022-04-28 00:00:00: 3.2733342076425467e-07
              - 2022-04-29 00:00:00: 3.328906995888366e-07
              - 2022-05-05 00:00:00: 3.5984309393350233e-07
              - 2022-05-06 00:00:00: 0.0
              - 2022-05-09 00:00:00: 3.348976401327834e-07
              - 2022-05-10 00:00:00: 3.2605289809417827e-07
              - 2022-05-11 00:00:00: 3.414149669381153e-07
              - 2022-05-12 00:00:00: 3.5075572065644967e-07
              - 2022-05-13 00:00:00: 3.649652351515425e-07
              - 2022-05-16 00:00:00: 0.0
              - 2022-05-17 00:00:00: 3.7147309504591197e-07
              - 2022-05-18 00:00:00: 3.4211602172682014e-07
              - 2022-05-19 00:00:00: 3.518667409459126e-07
              - 2022-05-20 00:00:00: 3.5298457272705977e-07
              - 2022-05-23 00:00:00: 3.897138915692054e-07
              - 2022-05-24 00:00:00: 0.0
              - 2022-05-25 00:00:00: 3.9246729670418037e-07
              - 2022-05-26 00:00:00: 4.223003290387674e-07
              - 2022-05-27 00:00:00: 0.0
              - 2022-05-30 00:00:00: 0.0
              - 2022-05-31 00:00:00: 0.0
              - 2022-06-01 00:00:00: 0.0
              - 2022-06-02 00:00:00: 4.4014452588213e-07
              - 2022-06-06 00:00:00: 4.3783201351421384e-07
              - 2022-06-07 00:00:00: 4.244516403392929e-07
              - 2022-06-08 00:00:00: 3.952598853739248e-07
              - 2022-06-09 00:00:00: 4.2017142156101565e-07
              - 2022-06-10 00:00:00: 4.118648375165241e-07
              - 2022-06-13 00:00:00: 3.9714358450608154e-07
              - 2022-06-14 00:00:00: 3.98092183045257e-07
              - 2022-06-15 00:00:00: 4.502514879948129e-07
              - 2022-06-16 00:00:00: 0.0
              - 2022-06-17 00:00:00: 4.233737895460576e-07
              - 2022-06-20 00:00:00: 3.8255854391263577e-07
              - 2022-06-21 00:00:00: 3.9526019783492576e-07
              - 2022-06-22 00:00:00: 3.786474635986009e-07
              - 2022-06-23 00:00:00: 3.731372521080089e-07
              - 2022-06-24 00:00:00: 3.335580403829533e-07
              - 2022-06-27 00:00:00: 3.481919609325728e-07
              - 2022-06-28 00:00:00: 3.6616905504112977e-07
              - 2022-06-29 00:00:00: 3.669753050453488e-07
              - 2022-06-30 00:00:00: 3.6737976294716805e-07
              - 2022-07-01 00:00:00: 3.3658938698295947e-07
              - 2022-07-04 00:00:00: 3.3727051704219354e-07
              - 2022-07-05 00:00:00: 3.3829739668287424e-07
              - 2022-07-06 00:00:00: 3.176641268411403e-07
              - 2022-07-07 00:00:00: 3.2992640343243744e-07
              - 2022-07-08 00:00:00: 3.1496271324920446e-07
              - 2022-07-11 00:00:00: 2.918021967304865e-07
              - 2022-07-12 00:00:00: 2.7337499760092825e-07
              - 2022-07-13 00:00:00: 2.7586366716862245e-07
              - 2022-07-14 00:00:00: 2.7337499760092825e-07
              - 2022-07-15 00:00:00: 2.683138274589811e-07
              - 2022-07-18 00:00:00: 2.9002496835080666e-07
              - 2022-07-19 00:00:00: 2.7677990941803036e-07
              - 2022-07-20 00:00:00: 3.0075377930183795e-07
              - 2022-07-21 00:00:00: 0.0
              - 2022-07-22 00:00:00: 2.855529890022605e-07
              - 2022-07-25 00:00:00: 2.923141546310219e-07
              - 2022-07-26 00:00:00: 2.790975213536591e-07
              - 2022-07-27 00:00:00: 2.8653483956116885e-07
              - 2022-07-28 00:00:00: 2.5994436664611445e-07
              - 2022-07-29 00:00:00: 2.541956904595958e-07
              - 2022-08-01 00:00:00: 2.6364515254565725e-07
              - 2022-08-02 00:00:00: 2.6406286591314637e-07
              - 2022-08-03 00:00:00: 2.670243368029148e-07
              - 2022-08-04 00:00:00: 2.7292747737422186e-07
              - 2022-08-05 00:00:00: 2.8169196582602347e-07
              - 2022-08-08 00:00:00: 2.6490227616411157e-07
              - 2022-08-09 00:00:00: 2.7793396115849805e-07
              - 2022-08-10 00:00:00: 2.999420811142876e-07
              - 2022-08-11 00:00:00: 0.0
              - 2022-08-12 00:00:00: 2.943795582149322e-07
              - 2022-08-15 00:00:00: 2.9308538303099206e-07
              - 2022-08-16 00:00:00: 2.943795582149322e-07
              - 2022-08-17 00:00:00: 3.065627418257863e-07
              - 2022-08-18 00:00:00: 3.0432367859377175e-07
              - 2022-08-19 00:00:00: 2.9833158056583634e-07
              - 2022-08-22 00:00:00: 2.865350037656915e-07
              - 2022-08-23 00:00:00: 2.800355644514927e-07
              - 2022-08-24 00:00:00: 2.767802156857352e-07
              - 2022-08-25 00:00:00: 2.7049141521572884e-07
              - 2022-08-26 00:00:00: 2.571371633315126e-07
              - 2022-08-29 00:00:00: 2.646920638085665e-07
              - 2022-08-30 00:00:00: 2.6364529156326344e-07
              - 2022-08-31 00:00:00: 2.66810744406558e-07
              - 2022-09-01 00:00:00: 2.685302666551653e-07
              - 2022-09-02 00:00:00: 2.6448204491359216e-07
              - 2022-09-05 00:00:00: 2.571371633315126e-07
              - 2022-09-06 00:00:00: 2.416640990700151e-07
              - 2022-09-07 00:00:00: 2.470370988825884e-07
              - 2022-09-08 00:00:00: 2.437850060883466e-07
              - 2022-09-09 00:00:00: 2.3551716633970894e-07
              - 2022-09-13 00:00:00: 2.350190072442836e-07
              - 2022-09-14 00:00:00: 2.382100894715299e-07
              - 2022-09-15 00:00:00: 2.395797771546896e-07
              - 2022-09-16 00:00:00: 2.3402898457146267e-07
              - 2022-09-19 00:00:00: 2.4325129691843073e-07
              - 2022-09-20 00:00:00: 2.496271195774426e-07
              - 2022-09-21 00:00:00: 2.4307391278489675e-07
              - 2022-09-22 00:00:00: 2.377004855862575e-07
        .......................................................................
        - pnl:
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - timeframe: None
            - compression: None
            - _doprenext: True
            - data: None
            - firstopen: True
            - fund: None
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Analysis:
            - 2022-02-15 00:00:00: 0.0
            - 2022-02-16 00:00:00: 0.0
            - 2022-02-17 00:00:00: 0.0
            - 2022-02-18 00:00:00: 0.0
            - 2022-02-21 00:00:00: 0.0
            - 2022-02-22 00:00:00: 0.0
            - 2022-02-23 00:00:00: -0.11700100000000002
            - 2022-02-24 00:00:00: -0.040771280601676896
            - 2022-02-25 00:00:00: 0.0
            - 2022-02-28 00:00:00: 0.0
            - 2022-03-01 00:00:00: 0.0
            - 2022-03-02 00:00:00: 0.1345918172179863
            - 2022-03-03 00:00:00: 0.3777327088430038
            - 2022-03-04 00:00:00: -0.17900342674492464
            - 2022-03-07 00:00:00: 0.027598052248534177
            - 2022-03-08 00:00:00: 0.037599955595185586
            - 2022-03-09 00:00:00: -0.0983610800736846
            - 2022-03-10 00:00:00: 0.4909114397676546
            - 2022-03-11 00:00:00: -0.021181069258887186
            - 2022-03-14 00:00:00: 0.2813123977455665
            - 2022-03-15 00:00:00: 0.10593681150668255
            - 2022-03-16 00:00:00: -0.04164748183128608
            - 2022-03-17 00:00:00: 0.028971581293049997
            - 2022-03-18 00:00:00: -0.1295169627333711
            - 2022-03-21 00:00:00: 0.09703476289693502
            - 2022-03-22 00:00:00: -0.014742549609482958
            - 2022-03-23 00:00:00: 0.03591034981169505
            - 2022-03-24 00:00:00: 0.033221103778394934
            - 2022-03-25 00:00:00: -0.10205065906552357
            - 2022-03-28 00:00:00: 0.03269290547500692
            - 2022-03-29 00:00:00: 0.04221072245516555
            - 2022-03-30 00:00:00: 0.039055135726239865
            - 2022-03-31 00:00:00: 0.1531328901141582
            - 2022-04-01 00:00:00: 0.03380293932654088
            - 2022-04-06 00:00:00: -0.08174415558481907
            - 2022-04-07 00:00:00: 0.02924979366178171
            - 2022-04-08 00:00:00: 0.0852556702228302
            - 2022-04-11 00:00:00: 0.07741961927004715
            - 2022-04-12 00:00:00: -0.043325251823623234
            - 2022-04-13 00:00:00: -0.02319595315301115
            - 2022-04-14 00:00:00: -0.011307991621532287
            - 2022-04-15 00:00:00: -0.011437324794480674
            - 2022-04-18 00:00:00: -0.12958008724287895
            - 2022-04-19 00:00:00: -0.002658849769449745
            - 2022-04-20 00:00:00: 0.0026650496003979285
            - 2022-04-21 00:00:00: 0.027913295102457214
            - 2022-04-22 00:00:00: 0.08405212266092654
            - 2022-04-25 00:00:00: 0.1884700092127638
            - 2022-04-26 00:00:00: -0.008029470834452712
            - 2022-04-27 00:00:00: 0.0445195580826776
            - 2022-04-28 00:00:00: -0.013561559308089222
            - 2022-04-29 00:00:00: -0.016694004462863843
            - 2022-05-05 00:00:00: -0.07490040742492732
            - 2022-05-06 00:00:00: -0.021590945484130986
            - 2022-05-09 00:00:00: 0.09819793246605002
            - 2022-05-10 00:00:00: 0.02712670885707147
            - 2022-05-11 00:00:00: -0.04499529994747287
            - 2022-05-12 00:00:00: -0.026630367427373347
            - 2022-05-13 00:00:00: -0.03893388500193096
            - 2022-05-16 00:00:00: -0.02189827907942621
            - 2022-05-17 00:00:00: 0.004477262194653386
            - 2022-05-18 00:00:00: 0.08581028497558485
            - 2022-05-19 00:00:00: -0.027711397766324475
            - 2022-05-20 00:00:00: -0.003166800669250569
            - 2022-05-23 00:00:00: -0.09424688094006839
            - 2022-05-24 00:00:00: -3.897138916020282e-07
            - 2022-05-25 00:00:00: -0.0070152424956664294
            - 2022-05-26 00:00:00: -0.07064411340264043
            - 2022-05-27 00:00:00: -0.0012673232873715579
            - 2022-05-30 00:00:00: 0.0
            - 2022-05-31 00:00:00: 0.0
            - 2022-06-01 00:00:00: 0.0
            - 2022-06-02 00:00:00: -0.03932418935958082
            - 2022-06-06 00:00:00: 0.00528173431027823
            - 2022-06-07 00:00:00: 0.0315239049711884
            - 2022-06-08 00:00:00: 0.0738545854147381
            - 2022-06-09 00:00:00: -0.05928898280263761
            - 2022-06-10 00:00:00: 0.020168228233754748
            - 2022-06-13 00:00:00: 0.03706783537432945
            - 2022-06-14 00:00:00: -0.0023828615068978154
            - 2022-06-15 00:00:00: -0.11584482525942674
            - 2022-06-16 00:00:00: -0.00135120471539385
            - 2022-06-17 00:00:00: 0.06492348894038713
            - 2022-06-20 00:00:00: 0.10669019495939636
            - 2022-06-21 00:00:00: -0.03213491768679089
            - 2022-06-22 00:00:00: 0.04387388195712294
            - 2022-06-23 00:00:00: 0.014767251083783739
            - 2022-06-24 00:00:00: 0.11865764619797425
            - 2022-06-27 00:00:00: -0.04202831307357413
            - 2022-06-28 00:00:00: -0.04909506650292361
            - 2022-06-29 00:00:00: -0.0021970143307583623
            - 2022-06-30 00:00:00: -0.0011009259153923479
            - 2022-07-01 00:00:00: 0.09147756099514393
            - 2022-07-04 00:00:00: -0.00201953632119245
            - 2022-07-05 00:00:00: -0.0030354346523195908
            - 2022-07-06 00:00:00: 0.06495310014042732
            - 2022-07-07 00:00:00: -0.03716670282743306
            - 2022-07-08 00:00:00: 0.04750940207767851
            - 2022-07-11 00:00:00: 0.07937060371107973
            - 2022-07-12 00:00:00: 0.06740630742120102
            - 2022-07-13 00:00:00: -0.009021374917679958
            - 2022-07-14 00:00:00: 0.009103501013385085
            - 2022-07-15 00:00:00: 0.018862874827876297
            - 2022-07-18 00:00:00: -0.07485955783491127
            - 2022-07-19 00:00:00: 0.047854119761170155
            - 2022-07-20 00:00:00: -0.07971261388455342
            - 2022-07-21 00:00:00: -0.006316130116912122
            - 2022-07-22 00:00:00: 0.059927457144085094
            - 2022-07-25 00:00:00: -0.023129792114568448
            - 2022-07-26 00:00:00: 0.04735489306125129
            - 2022-07-27 00:00:00: -0.02595606949193363
            - 2022-07-28 00:00:00: 0.1022929377471542
            - 2022-07-29 00:00:00: 0.0226151599034774
            - 2022-08-01 00:00:00: -0.03584159236314799
            - 2022-08-02 00:00:00: -0.001581870915642214
            - 2022-08-03 00:00:00: -0.011090640370934435
            - 2022-08-04 00:00:00: -0.021628971286071996
            - 2022-08-05 00:00:00: -0.031113732427905494
            - 2022-08-08 00:00:00: 0.06338069232561216
            - 2022-08-09 00:00:00: -0.046887702891964644
            - 2022-08-10 00:00:00: -0.07337456576292734
            - 2022-08-11 00:00:00: 0.004498831275680626
            - 2022-08-12 00:00:00: 0.014332440722178985
            - 2022-08-15 00:00:00: 0.004415693374252072
            - 2022-08-16 00:00:00: -0.004396280746488457
            - 2022-08-17 00:00:00: -0.03974124036826887
            - 2022-08-18 00:00:00: 0.007357505805531961
            - 2022-08-19 00:00:00: 0.020085362791865347
            - 2022-08-22 00:00:00: 0.0411697581276711
            - 2022-08-23 00:00:00: 0.023209335310424795
            - 2022-08-24 00:00:00: 0.011761493709701032
            - 2022-08-25 00:00:00: 0.02324953812301489
            - 2022-08-26 00:00:00: 0.0519343517335118
            - 2022-08-29 00:00:00: -0.028542225136443444
            - 2022-08-30 00:00:00: 0.00397038095805291
            - 2022-08-31 00:00:00: -0.01186403812310921
            - 2022-09-01 00:00:00: -0.0064034578672482745
            - 2022-09-02 00:00:00: 0.015306225202908141
            - 2022-09-05 00:00:00: 0.02856406085731855
            - 2022-09-06 00:00:00: 0.06402715368445433
            - 2022-09-07 00:00:00: -0.02174976890870539
            - 2022-09-08 00:00:00: 0.01334000333500085
            - 2022-09-09 00:00:00: 0.035105040864461534
            - 2022-09-13 00:00:00: 0.002119654496317125
            - 2022-09-14 00:00:00: -0.013396083408245607
            - 2022-09-15 00:00:00: -0.005717042145320095
            - 2022-09-16 00:00:00: 0.02371839793003061
            - 2022-09-19 00:00:00: -0.03791269548733611
            - 2022-09-20 00:00:00: -0.025541386167515
            - 2022-09-21 00:00:00: 0.026959728904948133
            - 2022-09-22 00:00:00: 0.022605873881100358
        .......................................................................
        - _AnnualReturn:
          - Params: None
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Analysis:
            - 2022: 3.206975000000001
        .......................................................................
        - _SharpeRatio:
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - timeframe: 8
            - compression: 1
            - riskfreerate: 0.01
            - factor: None
            - convertrate: True
            - annualize: False
            - stddev_sample: False
            - daysfactor: None
            - legacyannual: False
            - fund: None
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Analysis:
            - sharperatio: None
        .......................................................................
        - _DrawDown:
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Params:
            - fund: None
          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
          - Analysis:
            - len: 4
            - drawdown: 1.5445912976322114
            - moneydown: 6600.0
            """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
            - max:
              - len: 45
              - drawdown: 28.38269687105764
              - moneydown: 87900.8999999999
